product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
53484321.0,Contact roll Airbag -,177.6,A2,2013-2020,FI27837687A,,301000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2026-02-03T16:34:55+02:00
57336303.0,Contact roll Airbag -,177.6,A2,2013-2020,FI27837687A,,32000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2026-02-03T16:34:55+02:00
54668978.0,Contact roll Airbag -,177.6,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2026-02-03T16:34:55+02:00
53606519.0,Contact roll Airbag -,177.6,A1,2020-2027,FI02042722A,,11000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2026-02-03T16:34:55+02:00
64799769.0,Contact roll Airbag -,177.6,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2026-02-03T16:34:55+02:00
54289853.0,Knee -,242.7,A2,2013-2020,FI09389104A,,225000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2026-02-03T16:34:55+02:00
55500795.0,Knee -,242.7,A2,2013-2020,FI09389104A,,28000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2026-02-03T16:34:55+02:00
56974731.0,Knee -,242.7,A2,2013-2020,FI09389104A,,110000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2026-02-03T16:34:55+02:00
59692310.0,Knee -,242.7,A2,2013-2020,FI09389104A,,191000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2026-02-03T16:34:55+02:00
59856778.0,Knee -,242.7,A2,2013-2020,FI09389104A,,,Skoda,Octavia,Airbag,Knee,2026-02-03,2026-02-03T16:34:55+02:00
54280175.0,Passenger airbag -,485.4,A1,2013-2020,FI09389104A,,60000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2026-02-03T16:34:55+02:00
54292142.0,Passenger airbag -,485.4,A2,2013-2020,FI09389104A,,93000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2026-02-03T16:34:55+02:00
56974726.0,Passenger airbag -,485.4,A2,2013-2020,FI09389104A,,110000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2026-02-03T16:34:55+02:00
57597013.0,Passenger airbag -,485.4,A2,2013-2020,FI09389104A,,82000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2026-02-03T16:34:55+02:00
59309175.0,Passenger airbag -,485.4,A2,2013-2020,FI09389104A,,191000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2026-02-03T16:34:55+02:00
64592441.0,Steering wheel airbag -,473.6,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2026-02-03T16:34:55+02:00
60188260.0,Steering wheel airbag -(Interior front),414.4,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2026-02-03T16:34:55+02:00
54666191.0,Steering wheel airbag -,414.4,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2026-02-03T16:34:55+02:00
55173603.0,Steering wheel airbag -,414.4,A2,2013-2020,FI24637030A,04L,191000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2026-02-03T16:34:55+02:00
59259235.0,Steering wheel airbag -,414.4,A2,2013-2020,FI24637030A,04E,291000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2026-02-03T16:34:55+02:00
53492208.0,Curtain airbags -(Left),142.1,A2,2013-2020,FI27837687A,,301000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
54689453.0,Curtain airbags -(Left),142.1,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
65210848.0,Curtain airbags -(Left),153.9,A2,2005-2013,FI27837687A,,380000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
