product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
63019913.0,Contact roll Airbag to,238.4,,2019-2027,FI09389104A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
63126049.0,Contact roll Airbag to,226.5,,2019-2027,FI24637030A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
61076273.0,Contact roll Airbag to,214.5,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
63099984.0,Contact roll Airbag to,226.5,,2008-2012,FI22893129A,1ZRFE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
65759035.0,Contact roll Airbag to,202.6,,2002-2007,FI06018105A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
54282984.0,Contact roll Airbag to,184.7,,2013-2018,FI09389104A,1ZRFAE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53928362.0,Contact roll Airbag to,178.8,,2019-2027,FI05351686A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53856491.0,Contact roll Airbag to,178.8,,2019-2027,FI05028803A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53856614.0,Contact roll Airbag to,178.8,,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
58712351.0,Contact roll Airbag to,178.8,,2019-2027,FI05028803A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53596126.0,Contact roll Airbag to,178.8,,2019-2027,FI02042722A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
55149341.0,Contact roll Airbag to,178.8,,2008-2012,FI02042722A,1ZRFE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
64597414.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,M20AFXS,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
64976735.0,Contact roll Airbag to,178.8,,2013-2018,FI27837687A,1ZRFAE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
62133431.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
63350292.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
54141979.0,Contact roll Airbag to,172.8,,2019-2027,FI06292622A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
61093935.0,Contact roll Airbag to,178.8,,2013-2018,FI09389104A,1ZRFAE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
65680853.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
64546444.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
66210498.0,Contact roll Airbag to,178.8,,2019-2027,FI05028803A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
66434306.0,Contact roll Airbag to,178.8,,2019-2027,FI27837687A,2ZRFXE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53429937.0,Contact roll Airbag to,131.1,,2008-2012,FI27837687A,1NDFTV,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
61901908.0,Contact roll Airbag to,131.1,,2008-2012,FI06018105A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
54471051.0,Contact roll Airbag to,119.2,,2008-2012,FI06018105A,1ZRFAE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
66394996.0,Contact roll Airbag to,125.1,,2013-2018,FI09389104A,1ZRFAE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
53421754.0,Contact roll Airbag to,119.2,,2008-2012,FI27837687A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01.csv,,,,,,,,,,,,,,,
63019913.0,Contact roll Airbag -,238.4,A2,2019-2027,FI09389104A,2ZRFXE,81000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
63126049.0,Contact roll Airbag -,226.5,A2,2019-2027,FI24637030A,,53000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
61076273.0,Contact roll Airbag -,214.5,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
63099984.0,Contact roll Airbag -,226.5,A2,2008-2012,FI22893129A,1ZRFE,306000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
65759035.0,Contact roll Airbag -,202.6,A2,2002-2007,FI06018105A,,292000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
54282984.0,Contact roll Airbag -,184.7,A2,2013-2018,FI09389104A,1ZRFAE,92000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
53928362.0,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
53856491.0,Contact roll Airbag -,178.8,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v2.csv,2026-02-01T18:47:52+02:00,,,,,,,,,,,,,,
,,,,,,,,,,,,,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-01_v3.csv,,53856491.0,Contact roll Airbag -,178.8,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
63019913.0,Contact roll Airbag -,238.4,A2,2019-2027,FI09389104A,2ZRFXE,81000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63126049.0,Contact roll Airbag -,226.5,A2,2019-2027,FI24637030A,,53000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61076273.0,Contact roll Airbag -,214.5,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63099984.0,Contact roll Airbag -,226.5,A2,2008-2012,FI22893129A,1ZRFE,306000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65759035.0,Contact roll Airbag -,202.6,A2,2002-2007,FI06018105A,,292000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54282984.0,Contact roll Airbag -,184.7,A2,2013-2018,FI09389104A,1ZRFAE,92000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53928362.0,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53856491.0,Contact roll Airbag -,178.8,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53856614.0,Contact roll Airbag -,178.8,A1,2019-2027,FI05028803A,M20AFXS,4000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
58712351.0,Contact roll Airbag -,178.8,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53596126.0,Contact roll Airbag -,178.8,A1,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
55149341.0,Contact roll Airbag -,178.8,A2,2008-2012,FI02042722A,1ZRFE,309000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64597414.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,M20AFXS,64000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64976735.0,Contact roll Airbag -,178.8,A2,2013-2018,FI27837687A,1ZRFAE,275000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62133431.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63350292.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54141979.0,Contact roll Airbag -,172.8,A2,2019-2027,FI06292622A,,18000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61093935.0,Contact roll Airbag -,178.8,A2,2013-2018,FI09389104A,1ZRFAE,180000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65680853.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64546444.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66210498.0,Contact roll Airbag -,178.8,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66434306.0,Contact roll Airbag -,178.8,A2,2019-2027,FI27837687A,2ZRFXE,66000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53429937.0,Contact roll Airbag -,131.1,A2,2008-2012,FI27837687A,1NDFTV,188000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61901908.0,Contact roll Airbag -,131.1,A2,2008-2012,FI06018105A,,297000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54471051.0,Contact roll Airbag -,119.2,A2,2008-2012,FI06018105A,1ZRFAE,121000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66394996.0,Contact roll Airbag -,125.1,A2,2013-2018,FI09389104A,1ZRFAE,85000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53421754.0,Contact roll Airbag -,119.2,A2,2008-2012,FI27837687A,,94000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
56862209.0,Contact roll Airbag -,119.2,A2,2008-2012,FI11042417A,1NDTV,405000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61425437.0,Contact roll Airbag -,113.2,A2,2008-2012,FI07713839A,1NDTV,262000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54434815.0,Contact roll Airbag -,107.3,A2,2008-2012,FI09515254A,1ZRFAE,222000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62464459.0,Contact roll Airbag -,100.8,A2,2008-2012,FI06294476A,1NDTV,340000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62517133.0,Contact roll Airbag -,100.8,A2,2008-2012,FI06294476A,1ZRFE,118000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
